order	category	review_id	task_id	adapt_alias	instruction	goal	successes	episodes	success_rate_percent	success_videos	evaluation_record	rerun_successes	rerun_episodes	rerun_sr_percent	skill_source_ids	skill_source_instructions	scene_source_id	scene_source_instruction	object_source_ids	note	bundle	comparison	reel	video_episode_ids
1	Decomposition	DECOMP_001	TDL10_001		Put the white mug on the left plate	on(porcelain_mug_1, plate_1)	33	50	66.0	5	Retained Decomposition 50ep				LIBERO_10_05	put the white mug on the left plate and put the yellow and white mug on the right plate	LIBERO_10_05	put the white mug on the left plate and put the yellow and white mug on the right plate			Decomposition/TDL10_001	assets/comparison_png/TDL10_001.png	assets/success_reels/TDL10_001.mp4	1,2,3,4,5
2	Decomposition	DECOMP_002	TDL10_002		Put the yellow and white mug on the right plate	on(white_yellow_mug_1, plate_2)	50	50	100.0	5	Retained Decomposition 50ep				LIBERO_10_05	put the white mug on the left plate and put the yellow and white mug on the right plate	LIBERO_10_05	put the white mug on the left plate and put the yellow and white mug on the right plate			Decomposition/TDL10_002	assets/comparison_png/TDL10_002.png	assets/success_reels/TDL10_002.mp4	0,1,2,3,4
3	Decomposition	DECOMP_003	TDL10_003		Put the white mug on the plate	on(porcelain_mug_1, plate_1)	14	50	28.0	5	Retained Decomposition 50ep				LIBERO_10_07	put the white mug on the plate and put the chocolate pudding to the right of the plate	LIBERO_10_07	put the white mug on the plate and put the chocolate pudding to the right of the plate			Decomposition/TDL10_003	assets/comparison_png/TDL10_003.png	assets/success_reels/TDL10_003.mp4	0,9,14,20,21
4	Decomposition	DECOMP_004	TDL10_004		Put the chocolate pudding to the right of the plate	on(chocolate_pudding_1, living_room_table_plate_right_region)	49	50	98.0	5	Retained Decomposition 50ep				LIBERO_10_07	put the white mug on the plate and put the chocolate pudding to the right of the plate	LIBERO_10_07	put the white mug on the plate and put the chocolate pudding to the right of the plate			Decomposition/TDL10_004	assets/comparison_png/TDL10_004.png	assets/success_reels/TDL10_004.mp4	0,1,2,3,4
5	Decomposition	DECOMP_005	TDL10_005		Put the yellow and white mug in the microwave	in(white_yellow_mug_1, microwave_1_heating_region)	20	50	40.0	5	Retained Decomposition 50ep				LIBERO_10_10	put the yellow and white mug in the microwave and close it	LIBERO_10_10	put the yellow and white mug in the microwave and close it			Decomposition/TDL10_005	assets/comparison_png/TDL10_005.png	assets/success_reels/TDL10_005.mp4	1,4,5,9,12
6	Decomposition	DECOMP_006	TDL10_006		Close the microwave	close(microwave_1)	47	50	94.0	5	Retained Decomposition 50ep				LIBERO_10_10	put the yellow and white mug in the microwave and close it	LIBERO_10_10	put the yellow and white mug in the microwave and close it			Decomposition/TDL10_006	assets/comparison_png/TDL10_006.png	assets/success_reels/TDL10_006.mp4	0,1,2,3,4
7	Decomposition	DECOMP_007	TDL10_008		Put the moka pot on the stove	on(moka_pot_1, flat_stove_1_cook_region)	10	50	20.0	5	Retained Decomposition 50ep				LIBERO_10_03	turn on the stove and put the moka pot on it	LIBERO_10_03	turn on the stove and put the moka pot on it			Decomposition/TDL10_008	assets/comparison_png/TDL10_008.png	assets/success_reels/TDL10_008.mp4	0,3,12,20,22
8	Decomposition	DECOMP_008	TDL10_009		Put the alphabet soup in the basket	in(alphabet_soup_1, basket_1_contain_region)	50	50	100.0	5	Retained Decomposition 50ep				LIBERO_10_08	put both the alphabet soup and the cream cheese box in the basket	LIBERO_10_08	put both the alphabet soup and the cream cheese box in the basket			Decomposition/TDL10_009	assets/comparison_png/TDL10_009.png	assets/success_reels/TDL10_009.mp4	0,1,2,3,4
9	Decomposition	DECOMP_009	TDL10_010		Put the cream cheese box in the basket	in(cream_cheese_1, basket_1_contain_region)	41	50	82.0	5	Retained Decomposition 50ep				LIBERO_10_08	put both the alphabet soup and the cream cheese box in the basket	LIBERO_10_08	put both the alphabet soup and the cream cheese box in the basket			Decomposition/TDL10_010	assets/comparison_png/TDL10_010.png	assets/success_reels/TDL10_010.mp4	1,2,5,6,7
10	Decomposition	DECOMP_010	TDL10_011		Put the alphabet soup in the basket	in(alphabet_soup_1, basket_1_contain_region)	45	50	90.0	5	Retained Decomposition 50ep				LIBERO_10_01	put both the alphabet soup and the tomato sauce in the basket	LIBERO_10_01	put both the alphabet soup and the tomato sauce in the basket			Decomposition/TDL10_011	assets/comparison_png/TDL10_011.png	assets/success_reels/TDL10_011.mp4	0,1,2,3,4
11	Decomposition	DECOMP_011	TDL10_012		Put the tomato sauce in the basket	in(tomato_sauce_1, basket_1_contain_region)	48	50	96.0	5	Retained Decomposition 50ep				LIBERO_10_01	put both the alphabet soup and the tomato sauce in the basket	LIBERO_10_01	put both the alphabet soup and the tomato sauce in the basket			Decomposition/TDL10_012	assets/comparison_png/TDL10_012.png	assets/success_reels/TDL10_012.mp4	0,1,2,3,4
12	Decomposition	DECOMP_012	TDL10_013		Put the cream cheese box in the basket	in(cream_cheese_1, basket_1_contain_region)	22	50	44.0	5	Retained Decomposition 50ep				LIBERO_10_02	put both the cream cheese box and the butter in the basket	LIBERO_10_02	put both the cream cheese box and the butter in the basket			Decomposition/TDL10_013	assets/comparison_png/TDL10_013.png	assets/success_reels/TDL10_013.mp4	3,4,9,12,16
13	Decomposition	DECOMP_013	TDL10_014		Put the butter in the basket	in(butter_1, basket_1_contain_region)	50	50	100.0	5	Retained Decomposition 50ep				LIBERO_10_02	put both the cream cheese box and the butter in the basket	LIBERO_10_02	put both the cream cheese box and the butter in the basket			Decomposition/TDL10_014	assets/comparison_png/TDL10_014.png	assets/success_reels/TDL10_014.mp4	0,1,2,3,4
14	Decomposition	DECOMP_014	TDL10_016		Close the bottom drawer of the cabinet	close(white_cabinet_1_bottom_region)	16	50	32.0	5	Retained Decomposition 50ep				LIBERO_10_04	put the black bowl in the bottom drawer of the cabinet and close it	LIBERO_10_04	put the black bowl in the bottom drawer of the cabinet and close it			Decomposition/TDL10_016	assets/comparison_png/TDL10_016.png	assets/success_reels/TDL10_016.mp4	0,7,11,12,14
15	Decomposition	DECOMP_015	TDC40_001		Turn on the stove	turnon(flat_stove_1)	2	10	20.0	2	Final-six Decomposition 10ep				LIBERO_10_03	turn on the stove and put the moka pot on it	LIBERO_10_03	turn on the stove and put the moka pot on it			Decomposition/TDC40_001	assets/comparison_png/TDC40_001.png	assets/success_reels/TDC40_001.mp4	0,7
16	Decomposition	DECOMP_016	TDC40_002		Put the black bowl in the bottom drawer of the cabinet	in(akita_black_bowl_1, white_cabinet_1_bottom_region)	0	10	0.0	0	Final-six Decomposition 10ep				LIBERO_10_04	put the black bowl in the bottom drawer of the cabinet and close it	LIBERO_10_04	put the black bowl in the bottom drawer of the cabinet and close it			Decomposition/TDC40_002	assets/comparison_png/TDC40_002.png		none
17	Decomposition	DECOMP_017	TDC40_003		Put the left moka pot on the stove	on(moka_pot_2, flat_stove_1_cook_region)	9	10	90.0	5	Final-six Decomposition 10ep				LIBERO_10_09	put both moka pots on the stove	LIBERO_10_09	put both moka pots on the stove			Decomposition/TDC40_003	assets/comparison_png/TDC40_003.png	assets/success_reels/TDC40_003.mp4	0,1,2,4,5
18	Decomposition	DECOMP_018	TDC40_004		Put the right moka pot on the stove	on(moka_pot_1, flat_stove_1_cook_region)	0	10	0.0	0	Final-six Decomposition 10ep				LIBERO_10_09	put both moka pots on the stove	LIBERO_10_09	put both moka pots on the stove			Decomposition/TDC40_004	assets/comparison_png/TDC40_004.png		none
19	Decomposition	DECOMP_019	TDC40_005		Open the top drawer of the cabinet	open(wooden_cabinet_1_top_region)	1	10	10.0	1	Final-six Decomposition 10ep				LIBERO_GOAL_04	Open the top layer of the drawer and put the bowl inside	LIBERO_GOAL_04	Open the top layer of the drawer and put the bowl inside			Decomposition/TDC40_005	assets/comparison_png/TDC40_005.png	assets/success_reels/TDC40_005.mp4	2
20	Decomposition	DECOMP_020	TDC40_006		Put the black bowl inside the top drawer of the cabinet	in(akita_black_bowl_1, wooden_cabinet_1_top_region)	10	10	100.0	5	Final-six Decomposition 10ep				LIBERO_GOAL_04	Open the top layer of the drawer and put the bowl inside	LIBERO_GOAL_04	Open the top layer of the drawer and put the bowl inside			Decomposition/TDC40_006	assets/comparison_png/TDC40_006.png	assets/success_reels/TDC40_006.mp4	0,1,2,3,4
21	Adapt	ANLGX_002	ANLGX_002	ADAPT_001	Put the white mug on the middle plate	on(porcelain_mug_1, plate_3)	4	5	80.0	4	Selected ANLGX 5ep	3	5	60.0	LIBERO_10_05	put the white mug on the left plate and put the yellow and white mug on the right plate	LIBERO_10_05	put the white mug on the left plate and put the yellow and white mug on the right plate			Adapt/ANLGX_002	assets/comparison_png/ANLGX_002.png	assets/success_reels/ANLGX_002.mp4	1,2,3,4
22	Adapt	ANLGX_003	ANLGX_003	ADAPT_002	Put the white mug on the right plate	on(porcelain_mug_1, plate_2)	3	5	60.0	3	Selected ANLGX 5ep	3	5	60.0	LIBERO_10_05	put the white mug on the left plate and put the yellow and white mug on the right plate	LIBERO_10_05	put the white mug on the left plate and put the yellow and white mug on the right plate			Adapt/ANLGX_003	assets/comparison_png/ANLGX_003.png	assets/success_reels/ANLGX_003.mp4	0,1,2
23	Adapt	ANLGX_017	ANLGX_017	ADAPT_003	Put the black bowl in the middle drawer of the white cabinet	in(akita_black_bowl_1, white_cabinet_1_middle_region)	5	5	100.0	5	Selected ANLGX 5ep	5	5	100.0	LIBERO_10_04	put the black bowl in the bottom drawer of the cabinet and close it	LIBERO_10_04	put the black bowl in the bottom drawer of the cabinet and close it			Adapt/ANLGX_017	assets/comparison_png/ANLGX_017.png	assets/success_reels/ANLGX_017.mp4	0,1,2,3,4
