path	bytes	sha256
.nojekyll	0	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
README.md	2351	06e01077d1281cc7dbe62b9ee1cc6426fb4b945b0d32eddd2837f5bffefacfb6
README_ADAPT.md	364	c803531c6b8dd17b124ffbd0d8cf4974cbdb375bf130dc8a4f25be2e7a291d66
README_COMPOSE.md	645	10e5021fc04b266c6048975a5bccff76b2b50492a0e861eac700687dcaaab466
UPLOAD_GUIDE.md	894	319220a4a61b0fb2329c9333f0dbb95162b134e5969729300d94cd25ed3abb6a
adapt192/index.html	299515	bf3c425e935ac3e45dec8f5f4a2a61eeb6e119c4bc7872c98ef00827a133f69d
adapt192/tasks.tsv	141967	2fed39cae7b622c89581fde973a5dd331e2a97dc0e63cf50567fb96f1a8942b0
adapt_cross74/index.html	95418	6fd6411b8c4c5023f7ff3da6ef30e479403ca00175a5023c4826d22dc5dd1392
adapt_cross74/tasks.tsv	17097	0c4cd3a93dfa942e3c7591163a31450a1b76cceab6eddd5b8ad8adfce0bf3dad
adapt_cross_success/index.html	65198	d0e8c4430579093710ed03b61f97b504c187fde8509ebd925f0db5e392d76898
adapt_cross_success/tasks.tsv	10824	fa1ab348a70d8f77d05453580d955483affff2c0f0d75e288efd0db0f4fda024
adapt_success/index.html	90841	aaceb08b95d4c25e492b1d3f0d6e416f127bbb7cdee360bbbe1e237a7ea2c379
adapt_success/tasks.tsv	40615	edf45849c6bbf2424f29f555bcde0c9b4d9333f4ce1928b97149eedd501b8a17
analogy185/index.html	320601	44a0687c478bc6b89631ceebdf238b492617f1f7fa7f2edefbf4388e191122b9
analogy185/tasks.tsv	82551	21981ff0f4d6846271d5b3a65c58edfc0342f6220bdb9fe3064e9a8204ad22f0
analogy_success70/index.html	155901	8e63edfef53e2997d2c6ef8d5bf2a2c98a78a747cae98e322e8498eaf00e8703
analogy_success70/tasks.tsv	33084	fbfc7bbf046e1bd5fccc4f9d7484350d4844bb1da17f085c6820532cf306e0c4
assets/adapt/ADAPT_RULES.md	3025	51029d9a552041dba5cf0e7e67f752300d006ac33aa9882bf811fce9c7c0ce91
assets/adapt/DUPLICATE_AUDIT.md	1243	9a8933f0275fc98af83d7d0afcfd5c3d0460f7bb0d045d769d87f05ec1fd8536
assets/adapt/DUPLICATE_AUDIT.tsv	1523	78574b32ebef887aea66d484259ab923c967004570b3e5cb6645c368c734b133
assets/adapt/INSTRUCTION_AUDIT.md	10027	e79c7b63af6b8759e91a38f30af9f0dbfcfb2f635075591ed2bd44cd61904866
assets/adapt/INSTRUCTION_AUDIT.tsv	33370	007622ad24c1cd0533f515a285b783461889e50eb4318b4504060200cfab0937
assets/adapt/PROVENANCE_AUDIT.md	1035	d409dcf648ac504b30e9037311e6d44fd50eb67ce0f6d74f6a21a4a9e2f21933
assets/adapt/PROVENANCE_AUDIT.tsv	78049	fa3d9bb494705e9f523d7609615e1b986f0272213bd733d9bc90e746c63180d4
assets/adapt/VALIDATION.yaml	1973	d6ff20d48a582de0de778566e2b72c63de6dc41c4cb7c18c18f9c85b082a5901
assets/adapt/comparison_png/ADAPT_001__put_the_white_mug_on_the_middle_plate.png	445476	5d412e5fa6868b66ff71bd03e3156d666cc104189b5d88ef3686461ec1775ebb
assets/adapt/comparison_png/ADAPT_002__put_the_white_mug_on_the_right_plate.png	444736	bb41c1e4bf11037033af050cac1190b45928e79a1ce3dff0beadd3cd0f455b79
assets/adapt/comparison_png/ADAPT_003__put_the_black_bowl_in_the_middle_drawer_of_the_white_cabinet.png	395893	776983318bf13b57dcc07be5e23de0cd8814680a7c04c8771d57df9ded760c2f
assets/adapt/comparison_png/ADAPT_004__close_the_top_drawer_of_the_white_cabinet.png	395622	a5723a2c64ff13bbedc6ed5e034cd28aecdceb42bfccec09f86fd3be4624b4e2
assets/adapt/comparison_png/ADAPT_005__close_the_middle_drawer_of_the_white_cabinet.png	396262	098196466725bb4fe47b749e351e57b56851145b9e70237406d1cb5cd6e72d34
assets/adapt/comparison_png/ADAPT_006__pick_up_the_wine_bottle_at_the_table_center_and_place_it_on_the_plate.png	445376	99a83ad122453db0d75795f43f44260c37efc690c1658166625ba3ab4ba8bdc7
assets/adapt/comparison_png/ADAPT_007__put_the_plate_on_the_top_of_the_wooden_cabinet.png	432433	ad2fc99adf49618468afd6c3fbe4451854839f7b478a9e2d9169c80ba186ff85
assets/adapt/comparison_png/ADAPT_008__put_the_cream_cheese_in_the_top_drawer_of_the_wooden_cabinet.png	594763	aa66b007c3c65d27882b44a9f185e7f35a205fde00a9c327abbda1b97039da27
assets/adapt/comparison_png/ADAPT_009__put_the_yellow_and_white_mug_in_the_left_compartment_of_the_caddy.png	493842	9178f989be0223efca42f5302abb27a66034c16425b41704633c66c7942ce596
assets/adapt/comparison_png/ADAPT_010__pick_the_alphabet_soup_on_the_right_and_place_it_in_the_basket_on_the_left.png	587233	746c44d50114db1653443ec88e692b0d8bc2ed0ae475e76d1497c8c63a825329
assets/adapt/comparison_png/ADAPT_011__pick_the_cream_cheese_on_the_right_and_place_it_in_the_basket_on_the_left.png	590208	8b10321621bd97462a9af8a95752602e5eced49f3b5a92d6fc5e283c532e013b
assets/adapt/comparison_png/ADAPT_012__pick_the_salad_dressing_on_the_right_and_place_it_in_the_basket_on_the_left.png	591764	f22a45758eb71319776094a542175ef8abcc47b3ffaa0311d98e1684f8650867
assets/adapt/comparison_png/ADAPT_013__pick_the_bbq_sauce_on_the_right_and_place_it_in_the_basket_on_the_left.png	586994	b0d7305a06f2e435224c0c625caab728ed4506513875d01cc22dc0f87e37a393
assets/adapt/comparison_png/ADAPT_014__pick_the_ketchup_on_the_right_and_place_it_in_the_basket_on_the_left.png	589102	e068800fd09715b866a2a89ec8c6796a1fd2aaf36fe989205ac8cfcef40f2c87
assets/adapt/comparison_png/ADAPT_015__pick_the_tomato_sauce_on_the_right_and_place_it_in_the_basket_on_the_left.png	590575	243fe7d0c74b7c79d88f2f325699d9e03ef6fdfa28c71ef418e503fd32f954ee
