task_id	episode_idx	success	initial_goal_satisfied
NAFR_001	0	True	False
NAFR_001	1	True	False
NAFR_001	2	True	False
NAFR_001	3	True	False
NAFR_001	4	True	False
NAFR_002	0	True	False
NAFR_002	1	False	False
NAFR_002	2	True	False
NAFR_002	3	False	False
NAFR_002	4	True	False
NAFR_003	0	False	False
NAFR_003	1	False	False
NAFR_003	2	False	False
NAFR_003	3	False	False
NAFR_003	4	False	False
NAFR_004	0	False	False
NAFR_004	1	False	False
NAFR_004	2	False	False
NAFR_004	3	False	False
NAFR_004	4	False	False
